time,torque,angle,rpm,step,step,torque,angle
0,0,0,0,1,1,0.24,2946
0.5,0.0,0,0,1,2,2.67,447
1.0,0.0,0,0,1,,,
1.5,0.0,0,0,1,,,
2.0,0.0,0,0,1,,,
2.5,0.0,0,0,1,,,
3.0,0.0,0,0,1,,,
3.5,0.0,0,0,1,,,
4.0,0.0,0,0,1,,,
4.5,0.0,0,0,1,,,
5.0,0.0,0,0,1,,,
5.5,0.0,0,0,1,,,
6.0,0.0,0,0,1,,,
6.5,0.0,0,0,1,,,
7.0,0.0,0,0,1,,,
7.5,0.0,0,0,1,,,
8.0,0.0,0,0,1,,,
8.5,0.0,0,0,1,,,
9.0,0.0,0,0,1,,,
9.5,0.0,0,0,1,,,
10.0,0.0,0,0,1,,,
10.5,0.0,0,0,1,,,
11.0,0.0,0,0,1,,,
11.5,0.0,0,0,1,,,
12.0,0.0,0,0,1,,,
12.5,0.0,0,0,1,,,
13.0,0.0,0,0,1,,,
13.5,0.0,0,0,1,,,
14.0,0.0,0,0,1,,,
14.5,0.0,0,1,1,,,
15.0,0.0,0,1,1,,,
15.5,0.0,0,1,1,,,
16.0,0.0,0,1,1,,,
16.5,0.0,0,1,1,,,
17.0,0.0,0,1,1,,,
17.5,0.0,0,2,1,,,
18.0,0.0,0,2,1,,,
18.5,0.0,0,3,1,,,
19.0,0.0,0,3,1,,,
19.5,0.0,0,4,1,,,
20.0,0.0,0,4,1,,,
20.5,0.0,0,5,1,,,
21.0,0.0,0,5,1,,,
21.5,0.0,0,8,1,,,
22.0,0.0,0,8,1,,,
22.5,0.0,0,9,1,,,
23.0,0.0,0,9,1,,,
23.5,0.0,0,11,1,,,
24.0,0.0,0,11,1,,,
24.5,0.0,0,14,1,,,
25.0,0.0,0,14,1,,,
25.5,0.0,0,17,1,,,
26.0,0.0,0,17,1,,,
26.5,0.0,0,20,1,,,
27.0,0.0,0,20,1,,,
27.5,0.0,1,22,1,,,
28.0,0.0,1,22,1,,,
28.5,0.0,1,24,1,,,
29.0,0.0,1,24,1,,,
29.5,0.0,1,27,1,,,
30.0,0.0,1,27,1,,,
30.5,0.0,1,28,1,,,
31.0,0.0,1,28,1,,,
31.5,0.0,1,30,1,,,
32.0,0.0,1,30,1,,,
32.5,0.0,2,34,1,,,
33.0,0.0,2,34,1,,,
33.5,0.0,2,36,1,,,
34.0,0.0,2,36,1,,,
34.5,0.0,2,37,1,,,
35.0,0.0,2,37,1,,,
35.5,0.0,2,40,1,,,
36.0,0.0,3,40,1,,,
36.5,0.0,3,41,1,,,
37.0,0.0,3,41,1,,,
37.5,0.0,3,42,1,,,
38.0,0.0,3,42,1,,,
38.5,0.0,3,44,1,,,
39.0,0.0,3,44,1,,,
39.5,0.0,4,46,1,,,
40.0,0.0,4,46,1,,,
40.5,0.0,4,49,1,,,
41.0,0.0,4,49,1,,,
41.5,0.0,4,51,1,,,
42.0,0.0,4,51,1,,,
42.5,0.0,5,54,1,,,
43.0,0.0,5,54,1,,,
43.5,0.0,5,55,1,,,
44.0,0.0,5,55,1,,,
44.5,0.0,5,59,1,,,
45.0,0.0,6,59,1,,,
45.5,0.0,6,59,1,,,
46.0,0.0,6,59,1,,,
46.5,0.0,6,61,1,,,
47.0,0.0,6,61,1,,,
47.5,0.0,7,63,1,,,
48.0,0.0,7,63,1,,,
48.5,0.0,7,66,1,,,
49.0,0.0,7,66,1,,,
49.5,0.0,7,67,1,,,
50.0,0.0,8,67,1,,,
50.5,0.0,8,70,1,,,
51.0,0.0,8,70,1,,,
51.5,0.0,8,73,1,,,
52.0,0.0,9,73,1,,,
52.5,0.0,9,75,1,,,
53.0,0.0,9,75,1,,,
53.5,0.0,9,78,1,,,
54.0,0.0,10,78,1,,,
54.5,0.0,10,81,1,,,
55.0,0.0,10,81,1,,,
55.5,0.0,10,83,1,,,
56.0,0.0,11,83,1,,,
56.5,0.0,11,86,1,,,
57.0,0.0,11,86,1,,,
57.5,0.0,12,88,1,,,
58.0,0.0,12,88,1,,,
58.5,0.0,12,90,1,,,
59.0,0.0,12,90,1,,,
59.5,0.0,13,93,1,,,
60.0,0.0,13,93,1,,,
60.5,0.0,13,95,1,,,
61.0,0.0,14,95,1,,,
61.5,0.0,14,98,1,,,
62.0,0.0,14,98,1,,,
62.5,0.0,15,100,1,,,
63.0,0.0,15,100,1,,,
63.5,0.0,15,102,1,,,
64.0,0.0,16,102,1,,,
64.5,0.0,16,103,1,,,
65.0,0.0,16,103,1,,,
65.5,0.0,17,105,1,,,
66.0,0.0,17,105,1,,,
66.5,0.0,17,107,1,,,
67.0,0.0,18,107,1,,,
67.5,0.0,18,108,1,,,
68.0,0.0,18,108,1,,,
68.5,0.0,19,111,1,,,
69.0,0.0,19,111,1,,,
69.5,0.0,19,113,1,,,
70.0,0.0,20,113,1,,,
70.5,0.0,20,117,1,,,
71.0,0.0,21,117,1,,,
71.5,0.0,21,120,1,,,
72.0,0.0,21,120,1,,,
72.5,0.0,22,122,1,,,
73.0,0.0,22,122,1,,,
73.5,0.0,23,126,1,,,
74.0,0.0,23,126,1,,,
74.5,0.0,23,128,1,,,
75.0,0.0,24,128,1,,,
75.5,0.0,24,131,1,,,
76.0,0.0,25,131,1,,,
76.5,0.0,25,132,1,,,
77.0,0.0,25,132,1,,,
77.5,0.0,26,135,1,,,
78.0,0.0,26,135,1,,,
78.5,0.0,27,137,1,,,
79.0,0.0,27,137,1,,,
79.5,0.0,28,139,1,,,
80.0,0.0,28,139,1,,,
80.5,0.0,28,140,1,,,
81.0,0.0,29,140,1,,,
81.5,0.0,29,142,1,,,
82.0,0.0,30,142,1,,,
82.5,0.0,30,144,1,,,
83.0,0.0,31,144,1,,,
83.5,0.0,31,146,1,,,
84.0,0.0,32,146,1,,,
84.5,0.0,32,148,1,,,
85.0,0.0,33,148,1,,,
